profile_id,profile_name,price_mode,code,name,industry,signal_date,buy_date,sell_date,holding_days,ret,max_dd,prior_n,prior_win_rate,prior_avg_ret,prior_avg_dd,prior_calmar,amt_r20,price60,selected
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,301168,通灵股份,电力设备,2023-09-05,2023-09-06,2023-09-13,5,-0.042005105592944986,-0.0519842190763519,15,0.6,0.03088783159235175,-0.055666382134851186,0.5548740623654385,2.53132201317028,0.6752910705321019,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301168,通灵股份,电力设备,2023-09-05,2023-09-06,2023-09-13,5,-0.03483297116881663,-0.04488679438580822,15,0.6666666666666666,0.03724273841415017,-0.05011341086692703,0.7431690992466247,2.53132201317028,0.6752910705321019,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301129,瑞纳智能,机械设备,2023-09-05,2023-09-06,2023-09-13,5,-0.05922061895291958,-0.06796044067465758,15,0.6666666666666666,0.18483367122200375,-0.03192527713151174,5.78957139387098,2.0142892171815467,0.4209360121072899,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,301129,瑞纳智能,机械设备,2023-09-05,2023-09-06,2023-09-20,10,-0.08387940166782311,-0.08450367464794736,18,0.6666666666666666,0.23630447840814173,-0.04672292208334452,5.057570628536908,2.0142892171815467,0.4209360121072899,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,301129,瑞纳智能,机械设备,2023-09-05,2023-09-06,2023-09-27,15,-0.06359052981378857,-0.10760177491254054,15,0.5333333333333333,0.08395396101268959,-0.09717770242956765,0.8639220614784308,2.0142892171815467,0.4209360121072899,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,301129,瑞纳智能,机械设备,2023-09-05,2023-09-06,2023-09-27,15,-0.06359052981378857,-0.10760177491254054,18,0.5555555555555556,0.1478793237064722,-0.0846388534324187,1.7471801390191197,2.0142892171815467,0.4209360121072899,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,301129,瑞纳智能,机械设备,2023-09-05,2023-09-06,2023-09-27,15,-0.06359052981378857,-0.10760177491254054,18,0.5555555555555556,0.1478793237064722,-0.0846388534324187,1.7471801390191197,2.0142892171815467,0.4209360121072899,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,605080,浙江自然,轻工制造,2023-09-04,2023-09-05,2023-09-12,5,0.011340909607918025,-0.034813750377839375,17,0.6470588235294118,0.09892416497891751,-0.043457978076727855,2.2763177063659183,2.143784765812572,0.6589799654804949,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600368,五洲交通,交通运输,2023-09-04,2023-09-05,2023-09-12,5,0.03315661238504453,0.0,9,0.8888888888888888,0.31753818832010583,-0.008113433535294059,39.13733771760012,1.5332191503846446,0.6817156056638476,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603535,嘉诚国际,交通运输,2023-09-01,2023-09-04,2023-09-11,5,0.5284507555612119,0.0,10,1.0,1.0972570781979334,-0.0032585438491875623,219.45141563958668,1.6241189216372773,0.655831429753503,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603208,江山欧派,轻工制造,2023-09-01,2023-09-04,2023-09-11,5,-0.05535926212304614,-0.07887225970427891,14,0.7142857142857143,0.12916139882730815,-0.023146784566990885,5.580101134716671,2.6607123905383,0.6900436157341808,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002182,宝武镁业,有色金属,2023-09-01,2023-09-04,2023-09-11,5,0.02093482873624693,-0.022612154479991164,14,0.7142857142857143,0.18700950427099208,-0.022030937011137095,8.488495254489399,1.0392343474932066,0.6945971163535997,True
macd_14_30_11,"参数组 L · EMA(14,30,11)",current_model_vwap,688786,悦安新材,有色金属,2023-09-01,2023-09-04,2023-09-25,15,0.26882040297905413,0.0,11,0.9090909090909091,0.46438555188461733,-0.024019324128678157,19.333830935324226,1.6748191811782887,0.5661449527068244,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,301338,凯格精机,机械设备,2023-08-31,2023-09-01,2023-09-08,5,0.09898734177215192,-0.012658227848101144,8,0.75,0.042723651302517957,-0.03249551317791828,1.3147553961865115,2.0350021359628268,0.6568466096115866,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301338,凯格精机,机械设备,2023-08-31,2023-09-01,2023-09-08,5,0.0990050012607808,-0.012642362378013,8,0.625,0.04607660910468049,-0.029469960948436576,1.5635110336691818,2.0350021359628268,0.6568466096115866,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688699,明微电子,电子,2023-08-30,2023-08-31,2023-09-07,5,0.028376331515360842,-0.023618846705783025,13,0.6923076923076923,0.11334356601979402,-0.05615585785536451,2.018374758190368,1.6407303356911562,0.6732788798133023,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,688662,富信科技,电子,2023-08-30,2023-08-31,2023-09-07,5,-0.018361581920903914,-0.034463276836158165,12,0.5,0.045961283862588666,-0.06997197932110337,0.6568527045900909,1.3306238170357527,0.481780949929502,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688662,富信科技,电子,2023-08-30,2023-08-31,2023-09-07,5,-0.026378072511424277,-0.04234827391195632,12,0.5,0.04887694241205979,-0.0678869250014734,0.7199757893143485,1.3306238170357527,0.481780949929502,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688369,致远互联,计算机,2023-08-30,2023-08-31,2023-09-07,5,-0.0939133713875167,-0.0947278312784043,14,0.6428571428571429,0.10292516216844698,-0.06937965457705912,1.483506408267416,2.286725281340793,0.6143081429455338,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,688258,卓易信息,计算机,2023-08-30,2023-08-31,2023-09-07,5,0.019892884468248016,-0.054781943381790356,11,0.5454545454545454,0.062209997188542095,-0.060446102327856764,1.0291812837016032,2.4160012023197335,0.5995019759994508,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688258,卓易信息,计算机,2023-08-30,2023-08-31,2023-09-07,5,0.005229922811443357,-0.06837130784601876,11,0.8181818181818182,0.29191866614436585,-0.021107142738977094,13.830326053810207,2.4160012023197335,0.5995019759994508,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688228,开普云,计算机,2023-08-30,2023-08-31,2023-09-07,5,-0.07026840213089919,-0.0798825479137993,10,0.8,0.020930345449833958,-0.03801175630039773,0.5506282131356018,1.6445882084855863,0.6296449785882028,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688083,中望软件,计算机,2023-08-30,2023-08-31,2023-09-07,5,0.3912561677205826,0.0,13,0.7692307692307693,0.4340226072746625,-0.024496681038051308,17.717608626265914,1.0027010800300875,0.6323874355040908,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688048,长光华芯,电子,2023-08-30,2023-08-31,2023-09-07,5,0.019660399553714923,-0.033923953860045694,14,0.5714285714285714,0.0772044089392574,-0.06164471148687913,1.2524092834093334,1.6613926758275293,0.5461150525685956,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688006,杭可科技,电力设备,2023-08-30,2023-08-31,2023-09-07,5,0.02822504959472,0.0,11,0.7272727272727273,0.14745379721340576,-0.027098840268112944,5.441332387456958,1.7470320668064405,0.6466091508221681,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,605298,必得科技,机械设备,2023-08-30,2023-08-31,2023-09-07,5,-0.0038722277659060437,-0.00714250935564377,15,0.6666666666666666,0.177424680236475,-0.022670920383820382,7.8260907467655425,1.2366161201158647,0.6563677308626139,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603613,国联股份,商贸零售,2023-08-30,2023-08-31,2023-09-07,5,-0.06397837968806479,-0.0653646676328395,12,0.5833333333333334,0.13210936365451262,-0.03579216292755175,3.6910136982199173,1.6733673959795343,0.6245070052209766,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603019,中科曙光,计算机,2023-08-30,2023-08-31,2023-09-07,5,-0.026120530198685116,-0.026120530198685116,15,0.5333333333333333,0.036678856805355126,-0.058758195689999605,0.6242338855819854,1.2145102704812287,0.6606675392670157,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,600335,国机汽车,汽车,2023-08-30,2023-08-31,2023-09-07,5,0.0,-0.001377410468319579,12,0.6666666666666666,0.06787632357867507,-0.044157669514216104,1.5371355491671268,1.1633913775883098,0.6211037350452253,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600335,国机汽车,汽车,2023-08-30,2023-08-31,2023-09-07,5,0.014258255660554687,0.0,12,0.5833333333333334,0.08367351543055185,-0.03308825709764463,2.52879791110267,1.1633913775883098,0.6211037350452253,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,301099,雅创电子,电子,2023-08-30,2023-08-31,2023-09-07,5,0.04641443026836782,-0.0211174659040915,11,0.5454545454545454,0.09108254526080951,-0.06544017541179453,1.3918444546894255,1.1641271721395983,0.6791831279694653,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301099,雅创电子,电子,2023-08-30,2023-08-31,2023-09-07,5,0.3590565714087277,0.0,11,0.9090909090909091,0.4813826308322215,-0.020484791352870856,23.499513494666754,1.1641271721395983,0.6791831279694653,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300880,迦南智能,电力设备,2023-08-30,2023-08-31,2023-09-07,5,0.011262318160488132,-0.013608634443922867,10,0.8,0.048103415051289254,-0.038606481960576665,1.245993227261952,1.1693486335595096,0.6453436477238917,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300880,迦南智能,电力设备,2023-08-30,2023-08-31,2023-09-07,5,0.030677417687779877,0.0,10,0.8,0.07866604734198104,-0.02408446823946747,3.266256350765933,1.1693486335595096,0.6453436477238917,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300820,英杰电气,电力设备,2023-08-30,2023-08-31,2023-09-07,5,0.025350082815890677,-0.013704673552275306,14,0.6428571428571429,0.14403624150522973,-0.05389653017650071,2.6724585243899543,1.2655111460937314,0.5153047404063144,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300657,弘信电子,电子,2023-08-30,2023-08-31,2023-09-07,5,0.12777444511097774,-0.03899220155968819,8,0.5,0.01868652540551929,-0.03719333750132588,0.5024159341670574,2.1639416850736204,0.6597938144329897,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300518,新迅达,商贸零售,2023-08-30,2023-08-31,2023-09-07,5,-0.009917343859477965,-0.01835704684202904,13,0.6153846153846154,0.17043577563537926,-0.029512499828021996,5.775036903974878,1.314719103082944,0.5458452722063037,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300475,香农芯创,电子,2023-08-30,2023-08-31,2023-09-07,5,0.1331884507916796,-0.016144054641415696,16,0.625,0.05177566357488876,-0.03800806176403553,1.362228463433002,1.612823183284938,0.6884899683210138,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300475,香农芯创,电子,2023-08-30,2023-08-31,2023-09-07,5,0.1298080389279461,-0.019078993051325703,16,0.75,0.0845701838358816,-0.016782673118981812,5.039136687958824,1.612823183284938,0.6884899683210138,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300275,梅安森,计算机,2023-08-30,2023-08-31,2023-09-07,5,-0.011320792725762243,-0.022202482114000725,14,0.7142857142857143,0.19036080312171347,-0.02960814524551084,6.429339005980991,1.0722942253825145,0.5506705769913028,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,003026,中晶科技,电子,2023-08-30,2023-08-31,2023-09-07,5,0.007687546855935952,-0.04951859586269812,13,0.8461538461538461,0.15898741536085334,-0.030129708345682873,5.276765826498079,1.7766609958564876,0.6760515619326506,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002897,意华股份,通信,2023-08-30,2023-08-31,2023-09-07,5,-0.0006114654240057919,-0.012799130479810374,8,0.625,0.035954991457788826,-0.05779193497980275,0.6221454857040944,2.0211787179477616,0.6632746576569994,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,002829,星网宇达,国防军工,2023-08-30,2023-08-31,2023-09-07,5,0.017894736842105317,-0.012982456140350911,12,0.5833333333333334,0.019134733284375,-0.0366274539917131,0.5224150520728031,1.0973368113399995,0.6501251991805145,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002829,星网宇达,国防军工,2023-08-30,2023-08-31,2023-09-07,5,0.014991303021609914,-0.015797816132441078,12,0.75,0.0695525329378242,-0.02591581363805365,2.6837873550570794,1.0973368113399995,0.6501251991805145,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,000810,创维数字,家用电器,2023-08-30,2023-08-31,2023-09-07,5,0.00718650232289638,0.0,13,0.6153846153846154,0.02635080009591673,-0.044088562948827896,0.5976788158530186,1.2884360022602963,0.6882989183874139,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,688777,中控技术,机械设备,2023-08-30,2023-08-31,2023-09-14,10,-0.05963860114217414,-0.06824190755725629,14,0.7142857142857143,0.1752567161878876,-0.0338540259481297,5.176835288553615,1.3853390915905766,0.49257233764634395,True
optuna_best,Optuna 最优 · EMA(10/22/8),qfq_next_close,688258,卓易信息,计算机,2023-08-30,2023-08-31,2023-09-14,10,0.09747513389441471,-0.054781943381790356,15,0.7333333333333333,0.06853120827914179,-0.0785048900001502,0.8729546437044964,2.4160012023197335,0.5995019759994508,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,688258,卓易信息,计算机,2023-08-30,2023-08-31,2023-09-14,10,0.08169677515433925,-0.06837130784601876,15,0.9333333333333333,0.325617776162148,-0.022793416946277456,14.285606099761484,2.4160012023197335,0.5995019759994508,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,688048,长光华芯,电子,2023-08-30,2023-08-31,2023-09-14,10,0.04333720687607449,-0.033923953860045694,14,0.5,0.05949073363749659,-0.08739441082237373,0.6807155409332704,1.6613926758275293,0.5461150525685956,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,603163,圣晖集成,建筑装饰,2023-08-30,2023-08-31,2023-09-14,10,0.0004840665237329268,-0.022324604849310235,11,0.7272727272727273,0.07553931181741065,-0.019389973261363054,3.8957924696024295,2.611461511072342,0.5834539813857457,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,300518,新迅达,商贸零售,2023-08-30,2023-08-31,2023-09-14,10,-0.044731118662501124,-0.05053341446300495,15,0.6666666666666666,0.15406970280537438,-0.07299888625794097,2.1105760745577724,1.314719103082944,0.5458452722063037,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",qfq_next_close,688258,卓易信息,计算机,2023-08-30,2023-08-31,2023-09-21,15,-0.09747513389441471,-0.10864575363427698,11,0.6363636363636364,0.05867947712416477,-0.1134610039765651,0.517177488895522,2.4160012023197335,0.5995019759994508,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,688258,卓易信息,计算机,2023-08-30,2023-08-31,2023-09-21,15,-0.11045069996370711,-0.12146072012353236,11,0.7272727272727273,0.2743047718792554,-0.04969693919686891,5.5195506265009096,2.4160012023197335,0.5995019759994508,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,688258,卓易信息,计算机,2023-08-30,2023-08-31,2023-09-21,15,-0.11045069996370711,-0.12146072012353236,15,0.8,0.2980440172674859,-0.043067867124935974,6.9203338164596655,2.4160012023197335,0.5995019759994508,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,603163,圣晖集成,建筑装饰,2023-08-30,2023-08-31,2023-09-21,15,-0.10567481134833207,-0.11778311837352796,11,0.6363636363636364,0.06925038041119794,-0.02825157921145852,2.451203874051429,2.611461511072342,0.5834539813857457,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,688258,卓易信息,计算机,2023-08-30,2023-08-31,2023-09-21,15,-0.11045069996370711,-0.12146072012353236,15,0.8,0.2980440172674859,-0.043067867124935974,6.9203338164596655,2.4160012023197335,0.5995019759994508,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,603163,圣晖集成,建筑装饰,2023-08-30,2023-08-31,2023-09-21,15,-0.10567481134833207,-0.11778311837352796,11,0.6363636363636364,0.06925038041119794,-0.02825157921145852,2.451203874051429,2.611461511072342,0.5834539813857457,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688786,悦安新材,有色金属,2023-08-29,2023-08-30,2023-09-06,5,0.23664602451962444,0.0,12,0.75,0.46334169785762214,-0.016617862955923664,27.88214700569893,2.169849447936463,0.5621826983456558,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688777,中控技术,机械设备,2023-08-29,2023-08-30,2023-09-06,5,-0.003368486759128014,-0.01134951989819415,14,0.7857142857142857,0.1457134572774014,-0.023109295815351934,6.305404476262805,1.7870317458112954,0.47831223730900113,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688700,东威科技,机械设备,2023-08-29,2023-08-30,2023-09-06,5,-0.0108633127227109,-0.03607034443074503,11,0.6363636363636364,0.37732083969977137,-0.053964389904072825,6.992033827687062,1.1882224891622992,0.6165480427046264,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688686,奥普特,机械设备,2023-08-29,2023-08-30,2023-09-06,5,-0.008554136624261965,-0.04672564686666696,13,0.5384615384615384,0.06501092031628022,-0.061615042533351004,1.0551144273103616,2.156874699343676,0.6924623115577889,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688665,四方光电,机械设备,2023-08-29,2023-08-30,2023-09-06,5,0.0034424187435500037,-0.02688833446784193,12,0.75,0.24655645574189197,-0.03841567665598305,6.418120861174316,3.3013366277927174,0.6045414936847664,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688577,浙海德曼,机械设备,2023-08-29,2023-08-30,2023-09-06,5,0.4210070258776891,0.0,12,0.9166666666666666,0.7115575886890614,-0.006183985005908443,115.06457211801272,2.005217619407522,0.6637431854917848,True
