profile_id,profile_name,code,name,industry,signal_date,buy_date,sell_date,holding_days,ret,max_dd,amt_r20,price60
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300492,华图山鼎,建筑装饰,2026-04-20,2026-04-21,2026-04-28,5,-0.0457916203188728,-0.07304412309974041,1.632767474783631,0.5927008880225254
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300493,润欣科技,电子,2024-02-20,2024-02-21,2024-02-28,5,0.006389776357827492,-0.023961661341852916,2.4066220520640735,0.655737704918033
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300493,润欣科技,电子,2026-04-08,2026-04-09,2026-04-16,5,0.026298909557408604,-0.0038486209108403143,1.3771114595201965,0.6733050847457627
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300494,盛天网络,传媒,2023-11-02,2023-11-03,2023-11-10,5,0.22556390977443608,-0.10526315789473686,2.644034832103503,0.6986531986531986
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300494,盛天网络,传媒,2024-06-14,2024-06-17,2024-06-24,5,-0.11726685133887346,-0.12003693444136664,1.3757299863987995,0.6228020419739082
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300494,盛天网络,传媒,2024-06-27,2024-06-28,2024-07-05,5,-0.03482587064676631,-0.058706467661691526,1.5128317945619367,0.6345911949685534
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300496,中科创达,计算机,2022-04-18,2022-04-19,2022-04-26,5,-0.14270032930845225,-0.1525795828759604,1.3058020786661948,0.592566338221005
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300496,中科创达,计算机,2022-04-27,2022-04-28,2022-05-10,5,0.15615942028985516,-0.009299516908212513,1.2413625307308258,0.5581709695498817
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300496,中科创达,计算机,2024-02-08,2024-02-19,2024-02-26,5,0.06936310395314788,-0.049963396778916556,1.3177852710606317,0.5977805458045521
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300499,高澜股份,机械设备,2022-05-05,2022-05-06,2022-05-13,5,0.0848267622461172,-0.03345280764635596,1.1206116143178695,0.5537459283387622
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300499,高澜股份,机械设备,2022-09-26,2022-09-27,2022-10-11,5,-0.06820461384152472,-0.11634904714142429,1.2477552978940507,0.6673387096774193
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300499,高澜股份,机械设备,2023-08-07,2023-08-08,2023-08-15,5,-0.060851926977687536,-0.0804597701149425,1.0553848374146453,0.6474471830985916
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300499,高澜股份,机械设备,2023-08-29,2023-08-30,2023-09-06,5,0.02971768202080227,-0.02674591381872223,1.2268517534678551,0.5792253521126761
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300499,高澜股份,机械设备,2024-02-20,2024-02-21,2024-02-28,5,0.09595959595959588,-0.02727272727272723,2.1482649474691993,0.5911764705882353
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300500,启迪设计,建筑装饰,2024-02-23,2024-02-26,2024-03-04,5,-0.05650857719475287,-0.11200807265388497,1.0194398602074541,0.6293436293436293
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300502,新易盛,通信,2022-07-14,2022-07-15,2022-07-22,5,0.04949238578680195,-0.032148900169204804,1.2793733713773552,0.4147855678672949
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300502,新易盛,通信,2023-08-07,2023-08-08,2023-08-15,5,-0.09606751660980424,-0.11689710899622921,1.0509378355372359,0.6821085374834437
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300502,新易盛,通信,2025-04-21,2025-04-22,2025-04-29,5,0.1126847290640393,-0.01970443349753705,1.0044034460728626,0.5754063604240283
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300503,昊志机电,机械设备,2026-03-30,2026-03-31,2026-04-08,5,0.05612146838362486,-0.05362290985969631,1.10876704869396,0.6925331472435449
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300504,天邑股份,通信,2024-02-21,2024-02-22,2024-02-29,5,0.07275426874535995,-0.027468448403860504,1.299394794818164,0.6551030668677728
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300505,川金诺,基础化工,2023-10-30,2023-10-31,2023-11-07,5,0.03395703395703408,-0.006930006930006884,1.3014427391324543,0.6931493815413892
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300506,ST名家汇,未知,2024-01-26,2024-01-29,2024-02-05,5,-0.31951219512195117,-0.34634146341463407,1.2086009615403814,0.6168359941944848
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300506,ST名家汇,未知,2024-02-22,2024-02-23,2024-03-01,5,0.12857142857142861,-0.05428571428571427,1.1031549632155253,0.5284810126582278
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300506,ST名家汇,未知,2024-07-03,2024-07-04,2024-07-11,5,-0.045977011494252915,-0.09770114942528732,1.9124519964707498,0.37218813905930476
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300506,ST名家汇,未知,2025-02-24,2025-02-25,2025-03-04,5,0.09060402684563759,-0.040268456375838965,1.170715699577624,0.6882494004796164
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300507,苏奥传感,汽车,2022-06-02,2022-06-06,2022-06-13,5,-0.005706134094151218,-0.08987161198288159,1.1327607315009556,0.6123707529929879
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300507,苏奥传感,汽车,2024-02-21,2024-02-22,2024-02-29,5,0.07272727272727272,-0.03636363636363636,1.4009658725677996,0.6243523316062177
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300508,维宏股份,计算机,2024-02-21,2024-02-22,2024-02-29,5,0.0915601023017903,-0.061892583120204694,1.435584318328736,0.5946726572528883
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300509,新美星,机械设备,2024-02-23,2024-02-26,2024-03-04,5,-0.033009708737864095,-0.11262135922330098,1.2132823059014288,0.6748299319727891
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300510,金冠股份,电力设备,2024-02-21,2024-02-22,2024-02-29,5,0.0348583877995643,-0.023965141612200314,1.3719855587729335,0.6998444790046656
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300512,中亚股份,机械设备,2022-05-09,2022-05-10,2022-05-17,5,0.01244444444444448,-0.026666666666666766,1.1201146352998377,0.6698679471788715
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300514,友讯达,电力设备,2022-05-10,2022-05-11,2022-05-18,5,0.03169398907103819,-0.008743169398906996,1.0781796460018749,0.6889055472263867
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300516,久之洋,电子,2026-03-31,2026-04-01,2026-04-09,5,0.023890206709589912,-0.045238902067095924,1.0355278257022646,0.6269473684210527
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300517,海波重科,建筑装饰,2024-04-25,2024-04-26,2024-05-08,5,0.08758169934640533,-0.05359477124183005,1.024966199123508,0.6954128440366972
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300518,新迅达,商贸零售,2023-08-30,2023-08-31,2023-09-07,5,-0.007928118393234785,-0.01638477801268511,1.314719103082944,0.5458452722063037
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300518,新迅达,商贸零售,2024-02-22,2024-02-23,2024-03-01,5,0.04786771105308955,-0.06875543951261975,1.2529555829282255,0.5631273111463286
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300519,新光药业,医药生物,2022-06-08,2022-06-09,2022-06-16,5,0.038508557457212655,-0.012836185819070957,1.4176583509919665,0.6305033719281574
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300519,新光药业,医药生物,2024-02-22,2024-02-23,2024-03-01,5,-0.008943089430894446,-0.06097560975609749,1.1376724722380358,0.6262415054887612
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300520,科大国创,计算机,2022-05-06,2022-05-09,2022-05-16,5,0.017651052274270183,-0.023761031907671395,1.0798428951960424,0.6287321505841627
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300520,科大国创,计算机,2024-02-21,2024-02-22,2024-02-29,5,0.06666666666666668,-0.04713804713804709,1.1318311590011827,0.5852649006622517
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300520,科大国创,计算机,2026-04-08,2026-04-09,2026-04-16,5,0.08382726502963588,-0.007620660457239716,1.1960345220995778,0.6902503793626708
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300521,爱司凯,机械设备,2024-02-23,2024-02-26,2024-03-04,5,-0.038652130822596685,-0.132804757185332,2.0225846091374615,0.6754791804362195
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300521,爱司凯,机械设备,2026-04-08,2026-04-09,2026-04-16,5,0.009498480243161094,-0.0049392097264437315,1.1766916216247225,0.6966614501825769
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300522,世名科技,基础化工,2024-02-22,2024-02-23,2024-03-01,5,0.032850241545893756,-0.04541062801932354,1.3238961408296674,0.6206679269061122
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300528,幸福蓝海,传媒,2023-10-26,2023-10-27,2023-11-03,5,0.06217070600632243,-0.017913593256059002,1.0884095410415062,0.6332665330661322
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300528,幸福蓝海,传媒,2024-02-23,2024-02-26,2024-03-04,5,0.01770956316410845,-0.08146399055489968,1.1305945540951643,0.661847389558233
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300528,幸福蓝海,传媒,2025-10-24,2025-10-27,2025-11-03,5,0.02594033722438398,-0.10765239948119319,2.072890382422353,0.69472049689441
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300530,领湃科技,基础化工,2024-02-23,2024-02-26,2024-03-04,5,0.13115727002967342,-0.010089020771513453,2.008708296690172,0.5986254295532646
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300530,领湃科技,基础化工,2025-08-19,2025-08-20,2025-08-27,5,0.016775661074779537,-0.032982655672448215,1.5973141486399625,0.6900137335687659
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300531,优博讯,计算机,2022-05-06,2022-05-09,2022-05-16,5,0.07433489827856041,-0.014084507042253523,1.8643941856766384,0.5705467372134039
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300532,今天国际,计算机,2022-08-09,2022-08-10,2022-08-17,5,0.012837837837837804,-0.03513513513513523,1.0555830023428154,0.6793030109670526
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300533,冰川网络,传媒,2023-06-20,2023-06-21,2023-06-30,5,-0.03514870606411741,-0.10100424874468916,1.2549231898048003,0.6326837437979415
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300533,冰川网络,传媒,2023-09-22,2023-09-25,2023-10-10,5,0.03286384976525833,-0.00505597688696282,1.2715242232980624,0.6353467561521252
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300533,冰川网络,传媒,2024-04-29,2024-04-30,2024-05-10,5,-0.04391534391534386,-0.047089947089946904,1.0330942824974885,0.6591760299625468
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300533,冰川网络,传媒,2024-06-26,2024-06-27,2024-07-04,5,-0.02997858672376873,-0.03997144896502502,1.6489288422047996,0.4987833597536533
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300534,陇神戎发,医药生物,2022-05-06,2022-05-09,2022-05-16,5,0.020518358531317442,-0.028077753779697602,1.508829850343555,0.5848580441640379
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300534,陇神戎发,医药生物,2024-02-20,2024-02-21,2024-02-28,5,0.02675159235668806,-0.01656050955414011,1.3620105176687751,0.6616288832913518
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300535,达威股份,基础化工,2024-02-23,2024-02-26,2024-03-04,5,-0.0476190476190476,-0.1291364003228411,1.0035477635723977,0.6514657980456026
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300536,农尚环境,建筑装饰,2024-08-09,2024-08-12,2024-08-19,5,-0.17196531791907507,-0.21242774566473985,1.2738662611006726,0.6121739130434782
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300536,农尚环境,建筑装饰,2024-08-23,2024-08-26,2024-09-02,5,-0.04672897196261679,-0.09968847352024918,1.5748972111590207,0.6655844155844156
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300536,农尚环境,建筑装饰,2024-09-24,2024-09-25,2024-10-09,5,0.10964083175803403,-0.051039697542533166,1.5737347086854983,0.6
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300536,农尚环境,建筑装饰,2025-01-15,2025-01-16,2025-01-23,5,0.003418803418803498,-0.006837606837606844,1.1669033745439925,0.6750861079219287
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300537,广信材料,电子,2022-10-14,2022-10-17,2022-10-24,5,0.0,-0.045994065281899185,1.156643246117054,0.665989847715736
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300537,广信材料,电子,2024-02-21,2024-02-22,2024-02-29,5,0.026542800265428025,-0.08493696084936968,2.2786977968718363,0.6512359550561798
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300538,同益股份,基础化工,2022-03-11,2022-03-14,2022-03-21,5,0.012414649286157792,-0.0837988826815641,1.975828455664827,0.6139637975618766
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300538,同益股份,基础化工,2024-02-21,2024-02-22,2024-02-29,5,0.08610271903323267,-0.05815709969788516,1.522726071681772,0.5608228980322003
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300539,横河精密,基础化工,2024-02-22,2024-02-23,2024-03-01,5,0.011481056257175725,-0.0757749712973593,1.1384429686898425,0.603244837758112
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300541,先进数通,计算机,2022-05-09,2022-05-10,2022-05-17,5,-0.03192338387869091,-0.05426975259377489,1.22777011902034,0.5480554313813143
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300541,先进数通,计算机,2022-07-19,2022-07-20,2022-07-27,5,0.007340946166394769,-0.0269168026101142,1.2549342076323178,0.6786777689491265
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300541,先进数通,计算机,2023-06-02,2023-06-05,2023-06-12,5,-0.006711409395973131,-0.03557046979865777,1.5344475433582023,0.6985347614282633
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300541,先进数通,计算机,2024-02-19,2024-02-20,2024-02-27,5,0.19040000000000004,-0.03200000000000003,1.9692707995858187,0.6857142857142857
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300542,新晨科技,计算机,2024-02-22,2024-02-23,2024-03-01,5,-0.00582524271844665,-0.09223300970873796,1.503346227110367,0.6701754385964913
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300542,新晨科技,计算机,2024-07-26,2024-07-29,2024-08-05,5,0.06934001670843776,-0.04761904761904764,1.3403619103285729,0.6413103831204886
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300543,朗科智能,家用电器,2022-05-11,2022-05-12,2022-05-19,5,0.02040816326530609,-0.024943310657596442,1.2326776954388503,0.6764027671022291
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300546,雄帝科技,计算机,2022-06-06,2022-06-07,2022-06-14,5,-0.042020202020201985,-0.08202020202020206,1.3843956849268078,0.562925942753294
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300546,雄帝科技,计算机,2024-02-22,2024-02-23,2024-03-01,5,0.017256255392579748,-0.0690250215703193,1.3994761866651297,0.6226306720275704
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300547,川环科技,汽车,2025-11-13,2025-11-14,2025-11-21,5,-0.09412404787812843,-0.10228509249183891,1.3093223838596453,0.6648148148148147
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300548,长芯博创,通信,2023-05-26,2023-05-29,2023-06-05,5,0.013289036544850403,-0.05249169435215952,1.5876547634850262,0.6910752390636419
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300548,长芯博创,通信,2023-08-08,2023-08-09,2023-08-16,5,-0.05219495333563779,-0.06325613549948154,1.2886501848354999,0.6911170928667564
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300548,长芯博创,通信,2024-05-17,2024-05-20,2024-05-27,5,-0.01980633802816901,-0.04049295774647891,1.2662522379713754,0.6859129383313182
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300548,长芯博创,通信,2024-06-03,2024-06-04,2024-06-12,5,-0.02377555872563001,-0.07750832144555402,1.2863828006904028,0.6571946795646918
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300548,长芯博创,通信,2024-06-14,2024-06-17,2024-06-24,5,-0.07407407407407404,-0.07696007696007687,1.1584558190510246,0.6348396736561527
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300548,长芯博创,通信,2025-10-24,2025-10-27,2025-11-03,5,-0.1410852713178294,-0.1665805340223944,1.630584732763547,0.6848287928017995
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300548,长芯博创,通信,2025-11-18,2025-11-19,2025-11-26,5,0.16922783239476955,-0.0774076548630333,1.1453014731411146,0.6236565858535367
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300549,优德精密,机械设备,2024-02-22,2024-02-23,2024-03-01,5,0.007544581618655648,-0.10013717421124833,1.7845227785900237,0.6746268656716417
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300551,古鳌科技,计算机,2024-02-19,2024-02-20,2024-02-27,5,0.20307443365695793,-0.029126213592232966,1.6338785692210134,0.4158415841584158
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300551,古鳌科技,计算机,2024-05-07,2024-05-08,2024-05-15,5,-0.09450549450549445,-0.12087912087912084,1.2804846496541515,0.5881627620221949
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300551,古鳌科技,计算机,2024-06-13,2024-06-14,2024-06-21,5,-0.0671875000000001,-0.09218750000000012,1.0806613060929122,0.3927250308261406
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300552,万集科技,计算机,2022-10-12,2022-10-13,2022-10-20,5,0.037726358148893364,-0.015593561368209191,1.005432562747068,0.6296531975819281
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300552,万集科技,计算机,2024-02-21,2024-02-22,2024-02-29,5,0.06670341786108053,-0.06890848952590958,2.1303242139102125,0.42073170731707316
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300552,万集科技,计算机,2024-08-30,2024-09-02,2024-09-09,5,-0.01739760782892354,-0.03225806451612905,1.253042132056826,0.6309127248501
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300552,万集科技,计算机,2024-09-23,2024-09-24,2024-10-08,5,0.5513626834381551,-0.06708595387840677,1.5889952946846082,0.6835314950670377
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300553,集智股份,机械设备,2024-01-26,2024-01-29,2024-02-05,5,-0.28010471204188475,-0.31189229618548997,1.2058036692749772,0.5412109375
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300554,三超新材,机械设备,2023-12-29,2024-01-02,2024-01-09,5,-0.08041158536585365,-0.10060975609756087,3.9499074380334123,0.6966145833333334
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300554,三超新材,机械设备,2024-02-22,2024-02-23,2024-03-01,5,0.05188421627525958,-0.07700709994538504,1.8680525682567046,0.5804011838211114
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300555,ST路通,未知,2024-02-20,2024-02-21,2024-02-28,5,-0.03949447077409163,-0.03949447077409163,1.0435602078809012,0.6627027027027027
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300556,丝路视觉,计算机,2022-06-16,2022-06-17,2022-06-24,5,0.024678111587982877,-0.018240343347639475,1.5469332448994544,0.6359563514166681
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300556,丝路视觉,计算机,2024-02-21,2024-02-22,2024-02-29,5,0.08511567001309468,-0.032300305543430746,2.038192953103842,0.6111261872455902
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300556,丝路视觉,计算机,2024-05-31,2024-06-03,2024-06-11,5,-0.07511210762331838,-0.13004484304932737,1.211071939915689,0.6175972927241963
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300556,丝路视觉,计算机,2024-06-13,2024-06-14,2024-06-21,5,-0.0023296447291789573,-0.029702970297029792,1.0332905381261057,0.5729272419627749
